Project Name,Registration Number,Authorized Name,Promoter Name,Project Type,District,Tehsil,Approved Date,Proposed End Date,Extended Proposed End Date,Website
"PMAY FOR 72(DUS) M.P.GRIH NIRMAN SAMITI USLAPUR ,BILASPUR",PCGRERA170622001439,PANKAJ KUMAR PANCHAITY,E.E.MUNICIPAL CORPORATION BILASPUR (C.G.),Group Housing,BILASPUR,BILASPUR,17 Jun 2022,02 Jun 2027,-,https://cgpmay.in/
PMAY FOR 116(DUS) SHIVAM VIHAR COLONY KHAMTARAI BILASPUR,PCGRERA170622001440,PANKAJ KUMAR PANCHAITY,E.E.MUNICIPAL CORPORATION BILASPUR (C.G.),Group Housing,BILASPUR,BILASPUR,17 Jun 2022,11 Apr 2027,-,https://cgpmay.in/
TIYANSH RESIDENCY PHASE -3,PCGRERA210622001441,BHARTI CHOUDHARY,M/S B.R.ASSOCIATE,Residential Plotted Development,RAIGARH,RAIGARH,21 Jun 2022,25 May 2027,-,http://www.tiyansh.com/
"CONSTRUCTION OF 48 INDEPENDENT HOUSES AND 101 EWS AT DHARAMPURA ,RAIPUR",PCGRERA210622001442,E.E. CGHB DIVISION -02 SHANKAR NAGAR RAIPUR,EXECUTIVE ENGINEER CHHATTISGARH HOUSING BOARD DIVISION 02 RAIPUR,Group Housing,RAIPUR,RAIPUR,21 Jun 2022,12 Jun 2027,-,http://www.cghb.gov.in/
WOODS VILLE,PCGRERA210622001443,M.RAMESH RAO,SRI VENKATESHWARA REALITIES,Group Housing,RAIPUR,RAIPUR,21 Jun 2022,16 Dec 2026,-,https://woodsville.co.in/
VARYA CITY,PCGRERA230622001444,VIKAS ARYA,VARYA CONSTRUCTION & SUPAR CONSTRUCTION,Residential Plotted Development,KHAIRAGARH-CHHUIKHADAN-GANDAI,KHAIRAGARH,23 Jun 2022,06 Jun 2027,-,http://www.varyacity.com/
AVANI AVENUE EXTENSION,** PCGRERA230622001445,VIJAY NATHANI,VGR REAL ESTATE,Residential Plotted Development,RAIPUR,RAIPUR,23 Jun 2022,22 Oct 2023,-,http://www.vgrrealestate.com/
SECTOR B NEW LAYOUT,** PCGRERA230622001446,AJAY SHRIVASTAV,AADHARSHILA BUILDERS PRIVATE LIMITED,Residential Plotted Development,BILASPUR,BILASPUR,23 Jun 2022,28 Apr 2027,-,http://www.aadharshilabuilders.co.in/
SILVER OAK,PCGRERA230622001447,VIJAY NATHANI,SAMVEDA VENTURES,Residential Plotted Development,RAIPUR,ARANG,23 Jun 2022,06 Jan 2027,-,http://www.vgrrealestate.com/
UTTAM CITY,PCGRERA270622001448,SAURABH JAIN,INFINITY RESOURCES,Group Housing,RAIPUR,RAIPUR,27 Jun 2022,18 Jun 2024,31 Jul 2025,http://www.uttambuildcon.com/
SHREERAM HEIGHTS PHASE - 3 (BLOCK - D & E),PCGRERA270622001449,SHRIKANT KHEDIA,SHRIRAM DEVELOPERS AND INFRA,Group Housing,DURG,DURG,27 Jun 2022,03 May 2025,-,http://www.vandematrambuilders.com/
CONSTRUCTION OF 27 NO JR MIG(3BHK) AT PHASE-4 KABIR NAGAR RAIPUR,PCGRERA270622001450,E.E. CGHB DIVISION -01 KABIR NAGAR RAIPUR,"EXECUTIVE ENGINEER, C.G. HOUSING BOARD, DIVISION-01, KABIR NAGAR RAIPUR",Group Housing,RAIPUR,RAIPUR,27 Jun 2022,31 Mar 2025,-,http://www.cghb.gov.in/
SHIVRAJ GREENS,PCGRERA290622001451,SMT. VIBHA SETHIYA,SHIVRAJ ENTERPRISES,Residential Plotted Development,DHAMTARI,DHAMTARI,29 Jun 2022,04 May 2027,-,http://www.shivrajgreens.com/
PMAY FOR OM SPACE COLONY PHASE-2 (58 DUS) SAKRI BILASPUR,PCGRERA010722001455,PANKAJ KUMAR PANCHAITY,E.E.MUNICIPAL CORPORATION BILASPUR (C.G.),Group Housing,BILASPUR,BILASPUR,01 Jul 2022,02 Jun 2027,-,https://cgpmay.in/
PMAY AT GARDEN CITY COLONY (58 DUS) AT MOPKA BILASPUR,PCGRERA010722001456,PANKAJ KUMAR PANCHAITY,E.E.MUNICIPAL CORPORATION BILASPUR (C.G.),Group Housing,BILASPUR,BILASPUR,01 Jul 2022,02 Jun 2027,-,https://cgpmay.in/
"PMAY AT KALYAN BAGH COLONY (145 DUS) AT RAJKISHOR NAGAR ,MOPKA ,BILASPUR",PCGRERA010722001457,PANKAJ KUMAR PANCHAITY,E.E.MUNICIPAL CORPORATION BILASPUR (C.G.),Group Housing,BILASPUR,BILASPUR,01 Jul 2022,02 Jun 2027,-,https://cgpmay.in/
"PMAY FOR GEETANJALI PARK COLONY (29 DUS) AT MANGLA ,BILASPUR",PCGRERA010722001458,PANKAJ KUMAR PANCHAITY,E.E.MUNICIPAL CORPORATION BILASPUR (C.G.),Group Housing,BILASPUR,BILASPUR,01 Jul 2022,02 Jun 2027,-,https://cgpmay.in/
"PMAY FOR INDU GRDEN COLONY (87 DUS) AMERI ,BILASPUR",PCGRERA010722001459,PANKAJ KUMAR PANCHAITY,E.E.MUNICIPAL CORPORATION BILASPUR (C.G.),Group Housing,BILASPUR,BILASPUR,01 Jul 2022,02 Jun 2027,-,https://cgpmay.in/
"PMAY AT SANJAY CITY COLONY (116 DUS) CHILHATI ,BILASPUR",PCGRERA010722001460,PANKAJ KUMAR PANCHAITYA,E.E.MUNICIPAL CORPORATION BILASPUR (C.G.),Group Housing,BILASPUR,BILASPUR,01 Jul 2022,02 Jun 2027,-,https://cgpmay.in/
NAYANTARA DREAMS,PCGRERA010722001461,KISHORE KUMAR JAIN,NAYAN TARA DEVELOPERS,Residential Plotted Development,DURG,DURG,01 Jul 2022,03 Mar 2025,-,http://www.nayantaradreams.com/
VINYAKAM,PCGRERA010722001462,NITESH SHARMA,S.S.ASSOCIATES,Residential Plotted Development,BALODABAZAR,BALODABAZAR,01 Jul 2022,16 Jun 2027,-,http://ssassociates.in/
"PMAY AT GEETANJALI CITY COLONY (58DUS) USLAPUR ,BILAPUR",PCGRERA010722001463,PANKAJ KUMAR PANCHAITY,E.E.MUNICIPAL CORPORATION BILASPUR (C.G.),Group Housing,BILASPUR,BILASPUR,01 Jul 2022,02 Jun 2027,-,https://cgpmay.in/
DWARIKA NIWAS,PCGRERA010722001464,DWARIKA PALLAV SAHU,MAA KARMA PROPERTIES,Residential Plotted Development,DURG,DURG,01 Jul 2022,09 Jan 2027,-,http://dwarikaniwas.in/
KRISHNA LIFESTYLE COLONY PHASE -2,PCGRERA010722001465,SUNIL KUMAR TAPARIA,SHREE KRISHNA DEVELOPERS,Group Housing,RAIPUR,TILDA,01 Jul 2022,16 Feb 2026,-,http://www.shreekrishnabuilders.com/
GAYATRI ENCLAVE,PCGRERA050722001466,RAGHVENDRA GUPTA,GAYATRI CONSTRUCTIONS,Residential Plotted Development,BILASPUR,BILASPUR,05 Jul 2022,23 May 2027,-,http://www.gayatrienclave.in/
SHREE J.P. VIHAR,PCGRERA060722001467,ANIL KUMAR GARG,ANIL KUMAR GARG,Commercial Plotted Development,BILASPUR,BILASPUR,06 Jul 2022,18 Jan 2027,-,http://www.jpvihar.com/
PAMY OF 64(560) DUS AT DEOPURI,** PCGRERA060722001468,RAJESH SHARMA,MUNICIPAL CORPORATION RAIPUR,Group Housing,RAIPUR,RAIPUR,06 Jul 2022,29 Dec 2023,-,https://nagarnigamraipur.nic.in/
PMAY OF 112(560) DUS AT LABHANDI RAIPUR,** PCGRERA060722001469,RAJESH SHARMA,MUNICIPAL CORPORATION RAIPUR,Group Housing,RAIPUR,RAIPUR,06 Jul 2022,13 Mar 2024,-,https://nagarnigamraipur.nic.in/
AVINASH SMART CITY EAXTENSION,PCGRERA080722001470,ANAND SINGHANIA,AVINASH BUILDERS,Residential Plotted Development,RAIPUR,RAIPUR,08 Jul 2022,23 Jun 2027,-,https://www.avinashgroup.com/project/detail/avinash-smart-ci
BALAJI KEWALYA PARK -2,PCGRERA110722001471,C.N.PRASANNAN,BALAJI BUILDERS AND DEVELOPERS,Group Housing,DURG,DHAMDHA,11 Jul 2022,25 May 2027,-,http://www.balajibuldersanddevelopers.com/
CONSTRUCTION OF RESIDENTIAL CUM COMMERCIAL COMPLEX (S+6) AT RING ROAD NO-02 TATIBANDH RAIPUR,PCGRERA110722001472,E.E. CGHB DIVISION -01 KABIR NAGAR RAIPUR,"EXECUTIVE ENGINEER, C.G. HOUSING BOARD, DIVISION-01, KABIR NAGAR RAIPUR",Mixed Development,RAIPUR,RAIPUR,11 Jul 2022,13 Mar 2027,-,http://www.cghb.gov.in/
SWARNBHOOMI,PCGRERA220722001473,RAHUL ROHRA,SHRI SAI GROUP,Residential Plotted Development,RAIGARH,RAIGARH,22 Jul 2022,16 Jun 2027,-,http://www.shrisaigroup.co.in/
ORRANGE ATMOSPHERE,PCGRERA220722001474,JASDEEP SINGH GANDHI,ORRANGE INFRACON,Group Housing,RAIPUR,RAIPUR,22 Jul 2022,06 Mar 2027,-,http://www.grouporrange.com/
WALLFORT ALANCIA,PCGRERA220722001475,PANKAJ MOOLCHAND LAHOTI,WALLFORT PROPERTIES PRIVATE LIMITED,Group Housing,RAIPUR,RAIPUR,22 Jul 2022,05 Aug 2026,-,http://www.wallfortproperties.com/
PMAY OF 160 (DUS) AT PURAINA RAIPUR,PCGRERA220722001476,RAJESH SHARMA,MUNICIPAL CORPORATION RAIPUR,Group Housing,RAIPUR,RAIPUR,22 Jul 2022,29 Dec 2023,-,https://nagarnigamraipur.nic.in/
"PMAY OF 696(DUS) AT SONDONGRI ,RAIPUR",PCGRERA220722001477,RAJESH SHARMA,MUNICIPAL CORPORATION RAIPUR,Group Housing,RAIPUR,RAIPUR,22 Jul 2022,05 Sep 2024,-,https://nagarnigamraipur.nic.in/
PMAY OF 224 (DUS) AT MATHPURAINA,** PCGRERA220722001478,RAJESH SHARMA,MUNICIPAL CORPORATION RAIPUR,Group Housing,RAIPUR,RAIPUR,22 Jul 2022,29 Dec 2023,-,https://nagarnigamraipur.nic.in/
PMAY OF 42(444) DUS AT LAXMI BUILDERS RISALI DURG,PCGRERA220722001479,VINEETA VERMA,MUNICIPAL CORPORATION BHILAI,Group Housing,DURG,DURG,22 Jul 2022,08 Feb 2023,15 Apr 2025,http://www.bhilainagarnigam.com/
AVINASH ONE EXTENSION,PCGRERA220722001480,ANAND SINGHANIA,AVINASH DEVELOPERS PVT. LTD.,Mixed Development,RAIPUR,RAIPUR,22 Jul 2022,20 Jul 2027,-,https://www.avinashgroup.com/project/detail/avinash-one
EVEREST COLONY,PCGRERA290722001482,INDRAPAL SINGH BHATIA,SIMAR ENTERPRISES PVT.LTD,Residential Plotted Development,RAIGARH,RAIGARH,29 Jul 2022,09 May 2027,-,http://simarenterprisespvtltd.com/
BILASPUR TRADE CNTER,PCGRERA290722001483,AMAR LAL LALWANI,AMBE REALTIES,Commercial,BILASPUR,BILASPUR,29 Jul 2022,24 Feb 2027,-,http://www.bilaspurtradecenter.in/
NAVKAR RESIDENCY,PCGRERA290722001484,PRADEEP JAIN,ADITYA BUILDCON,Residential Plotted Development,DURG,DURG,29 Jul 2022,06 Jul 2025,-,http://adityabuildcon.com/
ROYAL ASSET TOWN,PCGRERA290722001485,UTKARSH ANAND,ANAND CONSTRUCTIONS,Group Housing,RAIPUR,RAIPUR,29 Jul 2022,30 Jun 2027,-,http://anandconstruction.co.in/
"PMAY AT (580DUS) SAKRI, BILAPUR",PCGRERA290722001487,PANKAJ KUMAR PANCHAITY,E.E.MUNICIPAL CORPORATION BILASPUR (C.G.),Group Housing,BILASPUR,BILASPUR,29 Jul 2022,19 Jul 2027,-,https://cgpmay.in/
PMAY AT TALAPARA (261 DUS) BILASPUR,PCGRERA290722001488,PANKAJ KUMAR PANCHAITY,E.E.MUNICIPAL CORPORATION BILASPUR (C.G.),Group Housing,BILASPUR,BILASPUR,29 Jul 2022,19 Jul 2027,-,https://cgpmay.in/
PMAY FOR 58 DUS AB CALSTLE COLONY AMERI BILASPUR,PCGRERA290722001489,PANKAJ KUMAR PANCHAITY,E.E.MUNICIPAL CORPORATION BILASPUR (C.G.),Group Housing,BILASPUR,BILASPUR,29 Jul 2022,19 Jul 2027,-,https://cgpmay.in/
"PMAY OF 290 (DUS) AT BHATAGAON ,RAIPUR",** PCGRERA290722001491,RAJESH SHARMA,MUNICIPAL CORPORATION RAIPUR,Group Housing,RAIPUR,RAIPUR,29 Jul 2022,05 Sep 2024,-,https://nagarnigamraipur.nic.in/
"PMAY OF 280(DUS) AT KATA CHIRHULDIH ,RAIPUR",PCGRERA290722001492,RAJESH SHARMA,MUNICIPAL CORPORATION RAIPUR,Group Housing,RAIPUR,RAIPUR,29 Jul 2022,15 Apr 2024,-,https://nagarnigamraipur.nic.in/
PPMAY OF 203(DUS)) AT LABHANDI RAIPUR,PCGRERA290722001493,RAJESH SHARMA,MUNICIPAL CORPORATION RAIPUR,Group Housing,RAIPUR,RAIPUR,29 Jul 2022,13 Oct 2024,-,https://nagarnigamraipur.nic.in/
"PMAY OF (232DUS) AT LABHANDI ,RAIPUR",PCGRERA290722001494,RAJESH SHARMA,MUNICIPAL CORPORATION RAIPUR,Group Housing,RAIPUR,RAIPUR,29 Jul 2022,13 Oct 2024,-,https://nagarnigamraipur.nic.in/
"PMAY OF 580 (DUS) AT DALDALSEONI, RAIPUR",PCGRERA290722001495,RAJESH SHARMA,MUNICIPAL CORPORATION RAIPUR,Group Housing,RAIPUR,RAIPUR,29 Jul 2022,13 Oct 2024,-,https://nagarnigamraipur.nic.in/
PMAY OF870 (DUS) AT KACHNA RAIPUR,PCGRERA290722001496,RAJESH SHARMA,MUNICIPAL CORPORATION RAIPUR,Group Housing,RAIPUR,RAIPUR,29 Jul 2022,13 Oct 2024,-,https://nagarnigamraipur.nic.in/
PMAY OF 1044 (DUS) AT KACHNA RAIPUR,PCGRERA290722001497,RAJESH SHARMA,MUNICIPAL CORPORATION RAIPUR,Group Housing,RAIPUR,RAIPUR,29 Jul 2022,13 Oct 2024,-,https://nagarnigamraipur.nic.in/
PMAY OF 754(DUS)AT KACHANA RAIPUR,PCGRERA290722001498,RAJESH SHARMA,MUNICIPAL CORPORATION RAIPUR,Group Housing,RAIPUR,RAIPUR,29 Jul 2022,13 Oct 2024,-,https://nagarnigamraipur.nic.in/
"PMAY FOR 88 (DUS) BADE RAMPUR CHANDMARI RIYAPARA ,RAIGARH",PCGRERA040822001499,NITYANAND UPADHYAY,MUNICIPAL CORPORATION RAIGARH,Group Housing,RAIGARH,RAIGARH,04 Aug 2022,15 Feb 2027,-,https://nagarnigamraigarh.com/Default.aspx
PMAY OF 116DUS (204DUS) KELO VIHAR CHANDRA NAGAR COLONY RAIGARH,PCGRERA040822001500,NITYANAND UPADHYAY,MUNICIPAL CORPORATION RAIGARH,Group Housing,RAIGARH,RAIGARH,04 Aug 2022,15 Feb 2027,-,https://nagarnigamraigarh.com/Default.aspx
PMAY AT MAHAVEER CITY COLONY (232 DUS) RAJKISHOR NAGAR BILASPUR,PCGRERA040822001501,PANKAJ KUMAR PANCHAITY,E.E.MUNICIPAL CORPORATION BILASPUR (C.G.),Group Housing,RAIGARH,RAIGARH,04 Aug 2022,19 Jul 2027,-,https://cgpmay.in/
DURG TRADE CENTER,P3CGRERA040822000029,GAURAV PARAKH,MAHAVIR INFRA,Commercial,DURG,DURG,04 Aug 2022,03 May 2027,-,http://www.mahavirinfraprojects.com/
"PMAY OF 261 DUS AT AMULAIYA REALCOM KACHNA ,RAIPUR",PCGRERA100822001502,RAJESH SHARMA,MUNICIPAL CORPORATION RAIPUR,Group Housing,RAIPUR,RAIPUR,10 Aug 2022,04 Dec 2024,-,https://nagarnigamraipur.nic.in/
"PMAY OF 261 DUS AT SUMEET INFRA ,KACHANA ,RAIPUR",PCGRERA100822001503,RAJESH SHARMA,MUNICIPAL CORPORATION RAIPUR,Group Housing,RAIPUR,RAIPUR,10 Aug 2022,04 Dec 2024,-,https://nagarnigamraipur.nic.in/
"PMAY OF 116 DUS AT AMASEONI ,RAIPUR",PCGRERA100822001504,RAJESH SHARMA,MUNICIPAL CORPORATION RAIPUR,Group Housing,RAIPUR,RAIPUR,10 Aug 2022,21 Feb 2027,-,https://nagarnigamraipur.nic.in/
NARMADA NAGAR,PCGRERA220822001505,NARESH METHWANI,NARESH METHWANI,Residential Plotted Development,GAURELA-PENDRA-MARWAHI,PENDRA ROAD GAURELA,22 Aug 2022,12 Jul 2027,-,javascript:void(0)
SATYAM ANANT,PCGRERA220822001506,VIVEK MIRANI,VISTAR INC.,Group Housing,RAJNANDGAON,RAJNANDGAON,22 Aug 2022,04 Aug 2027,-,http://www.satyamanant.com/
SATYAM AAROGYA,PCGRERA220822001507,VIVEK MIRANI,VISTAR INC.,Residential Plotted Development,RAJNANDGAON,RAJNANDGAON,22 Aug 2022,04 Aug 2027,-,http://www.satyamaarogya.com/
SATYAM PARIVESH,PCGRERA220822001508,VIVEK MIRANI,VISTAR INC.,Residential Plotted Development,RAJNANDGAON,RAJNANDGAON,22 Aug 2022,04 Aug 2027,-,http://www.satyamparivesh.com/
SAPPHIRE INFRATECH SG PHASE- 1P,PCGRERA220822001509,O P GUPTA,SAPPHIRE INFRATECH,Residential Plotted Development,RAIPUR,RAIPUR,22 Aug 2022,09 Jun 2027,-,http://www.sapphiregroup.co.in/
"PMAY OF 232 DUS AT JAINAM INFA ,KACHANA RAIPUR",PCGRERA220822001510,RAJESH KUMAR SHARMA,MUNICIPAL CORPORATION RAIPUR,Group Housing,RAIPUR,RAIPUR,22 Aug 2022,16 Oct 2024,-,https://nagarnigamraipur.nic.in/
PMAY OF 14 DUS AT KAURINBHATHA RAJNANDGAON,PCGRERA220822001511,ASHUTOSH CHATURVEDI,MUNICIPAL CORPORATION RAJNANDGAON,Group Housing,RAJNANDGAON,RAJNANDGAON,22 Aug 2022,19 Jul 2027,-,http://mcrjn.com/
PMAY OF 28 (272 DUS) AT RAJNANDGAON,PCGRERA220822001512,ASHUTOSH CHATURVEDI,MUNICIPAL CORPORATION RAJNANDGAON,Group Housing,RAJNANDGAON,RAJNANDGAON,22 Aug 2022,19 Jul 2027,-,http://mcrjn.com/
PMAY OF 435 DUS AT DALDAL SEONI RAIPUR,PCGRERA220822001513,RAJESH SHARMA,MUNICIPAL CORPORATION RAIPUR,Group Housing,RAIPUR,RAIPUR,22 Aug 2022,16 Oct 2024,-,https://nagarnigamraipur.nic.in/
PMAY OF 232 DUS AT GREEN AMBIENCE KACHANA RAIPUR,PCGRERA220822001514,RAJESH SHARMA,MUNICIPAL CORPORATION RAIPUR,Group Housing,RAIPUR,RAIPUR,22 Aug 2022,16 Oct 2024,-,https://nagarnigamraipur.nic.in/
ELITE HOMES -2,PCGRERA220822001515,SATISH KUMAR AGRAWAL,C.G. BUILDCON PVT. LTD.,Residential Plotted Development,RAIPUR,RAIPUR,22 Aug 2022,30 May 2027,-,http://www.cgbuildcon.in/
HUMMING SANJEEVA THE PROMENADE,PCGRERA070922001516,HIMANSHU AGRAWAL,M/S. SHANKHANIL REALTORS PVT. LTD.,Commercial,RAIPUR,RAIPUR,07 Sep 2022,30 Jun 2027,-,http://www.humming.co.in/
MAHAVEERS DURG TRADE CENTRE,P3CGRERA070922000030,GAURAV PARAKH,MAHAVIR INFRA,Commercial,DURG,DURG,07 Sep 2022,02 Jul 2027,-,http://www.mahavirinfraprojects.com/
MEGHANANDAM,PCGRERA090922001517,HEMANT JIVNANI,MANUHAR SALES AGENCIES PVT. LTD.,Residential Plotted Development,BILASPUR,BILASPUR,09 Sep 2022,10 Jul 2027,-,http://gkgroup.info/
AMBA PARK PHASE -2,** PCGRERA090922001518,ASHOK KUMAR TUTEJA,NAV DURGA CONSTRUCTION,Group Housing,BILASPUR,BILASPUR,09 Sep 2022,30 Sep 2022,-,http://ambapark.in/
SRISHTIS IMPERIA PHASE - 2,PCGRERA190922001519,SATENDRA AGRAWAL,SANSAR BUILDCON PRIVATE LIMITED,Group Housing,RAIPUR,RAIPUR,19 Sep 2022,23 Dec 2025,-,http://www.sansarbuildcon.com/
SB CENTRUM,PCGRERA190922001520,SANJAY BAGHEL,SANJAY BAGHEL,Residential Plotted Development,DURG,DHAMDHA,19 Sep 2022,15 Sep 2027,-,http://www.sabainfraventures.com/
TIYANSH RESIDENCY PHASE-II,PCGRERA220922001521,HALDHAR CHOUDHARY,HALDHAR CHOUDHARY,Residential Plotted Development,RAIGARH,RAIGARH,22 Sep 2022,31 Dec 2026,-,http://www.tiyansh.com/
VINAYAK CITY EXTENSION-1,PCGRERA220922001522,BANE SINGH,STAR VALLY BUILDERS INDIA PVT. LTD.,Residential Plotted Development,RAIPUR,RAIPUR,22 Sep 2022,03 Aug 2026,-,http://www.vinayakcity.com/
THE PARKSYDE PHASE-V,PCGRERA230922001523,PRITESH KUMAR JAIN,RISHABH BUILDTECH INDIA PRIVATE LIMITED,Group Housing,RAIPUR,RAIPUR,23 Sep 2022,31 Aug 2027,-,http://www.rishabhbuilders.co.in/the-parksyde/
MARUTI 7 WONDER CITY,PCGRERA230922001524,MONENDRA CHHABDA,PARRGUN CHHABDA,Residential Plotted Development,DURG,PATAN,23 Sep 2022,19 Sep 2027,-,http://www.marutiinfraacity.com/
PMAY OF 145 DUS AT AMLIDIH RAIPUR,PCGRERA260922001525,RAJESH KUMAR SHARMA,MUNICIPAL CORPORATION RAIPUR,Group Housing,RAIPUR,RAIPUR,26 Sep 2022,10 Apr 2027,-,https://nagarnigamraipur.nic.in/
PMAY OF 232 DUS AT AMLIDIH RAIPUR,PCGRERA260922001526,RAJESH KUMAR SHARMA,MUNICIPAL CORPORATION RAIPUR,Group Housing,RAIPUR,RAIPUR,26 Sep 2022,10 Apr 2027,-,https://nagarnigamraipur.nic.in/
PMAY OF 116 DUS AT LABHANDIH RAIPUR,PCGRERA260922001527,RAJESH KUMAR SHARMA,MUNICIPAL CORPORATION RAIPUR,Group Housing,RAIPUR,RAIPUR,26 Sep 2022,03 Apr 2027,-,https://nagarnigamraipur.nic.in/
"PMAY OF 319 (DUS) AT BHATAGAON ,RAIPUR",PCGRERA260922001528,RAJESH KUMAR SHARMA,MUNICIPAL CORPORATION RAIPUR,Group Housing,RAIPUR,RAIPUR,26 Sep 2022,31 Aug 2027,-,https://nagarnigamraipur.nic.in/
"PMAY OF 145(DUS) AT DALDALSEONI ,RAIPUR",PCGRERA260922001529,RAJESH KUMAR SHARMA,MUNICIPAL CORPORATION RAIPUR,Group Housing,RAIPUR,RAIPUR,26 Sep 2022,03 Apr 2027,-,https://nagarnigamraipur.nic.in/
"PMAY OF 58(DUS) AT SAMERA, DALDALSEONI, RAIPUR",PCGRERA260922001530,RAJESH KUMAR SHARMA,MUNICIPAL CORPORATION RAIPUR,Group Housing,RAIPUR,RAIPUR,26 Sep 2022,03 Apr 2027,-,https://nagarnigamraipur.nic.in/
"PMAY OF 116 (291 DUS) AT BENDRACHUA, RAIGARH",PCGRERA260922001531,NITYANAND UPADHYAY,MUNICIPAL CORPORATION RAIGARH,Group Housing,RAIGARH,RAIGARH,26 Sep 2022,15 Feb 2027,-,https://nagarnigamraigarh.com/Default.aspx
"PMAY OF 87 (291 DUS) AT BADE ATARMUDA, RAIGARH",PCGRERA260922001532,NITYANAND UPADHYAY,MUNICIPAL CORPORATION RAIGARH,Group Housing,RAIGARH,RAIGARH,26 Sep 2022,15 Feb 2027,-,https://nagarnigamraigarh.com/Default.aspx
SWARNIMA ERA PHASE-IV,PCGRERA270922001533,SANT RAM SAHU,SANT RAM SAHU,Residential Plotted Development,BILASPUR,BILASPUR,27 Sep 2022,08 Sep 2027,-,https://sway.office.com/ECAzrM2IZmBjTe1x?ref=Link
AANYA VIDYABHUMI,PCGRERA300922001534,DINESH KUMAR PANDEY,SWASTIK BUILDERS,Residential Plotted Development,BASTAR,JAGDALPUR,30 Sep 2022,31 Dec 2024,-,https://swastik-developers.com/
VB TOWER,PCGRERA300922001535,YASHWANT AGRAWAL,VISHWABHARTI AUTOMOBILES PRIVATE LIMITED,Commercial,RAIPUR,RAIPUR,30 Sep 2022,30 Oct 2027,-,http://vishwabhartigroup.com/
WALLFORT VATIKA - 02,PCGRERA071022001536,PANKAJ MOOLCHAND LAHOTI,JAINAM BUILDERS PRIVATE LIMITED,Residential Plotted Development,RAIPUR,RAIPUR,07 Oct 2022,17 Apr 2027,-,http://www.wallfortproperties.com/
"PMAY OF 290 DUS AT ARANG ,RAIPUR",PCGRERA071022001537,HORI SINGH THAKUR,NAGAR PALIKA PARISAD ARANG,Group Housing,RAIPUR,ARANG,07 Oct 2022,20 Sep 2026,-,https://www.facebook.com/nagarpalika.arang.5
BALAJI RESIDENCY,PCGRERA131022001538,ANURAG BANSAL,BALAJI BUILDERS,Residential Plotted Development,BILASPUR,BILASPUR,13 Oct 2022,21 Sep 2027,-,javascript:void(0)
SHREE J P VIHAR PHASE-II,PCGRERA141022001539,ANIL KUMAR GARG,ANIL KUMAR GARG,Residential Plotted Development,BILASPUR,BILASPUR,14 Oct 2022,19 Sep 2027,-,http://www.jpvihar.com/
AVINASH THE LAGOON,PCGRERA141022001540,ANAND SINGHANIA,AVINASH DEVELOPERS PVT. LTD.,Group Housing,RAIPUR,ABHANPUR,14 Oct 2022,02 Oct 2027,-,https://www.avinashgroup.com/project/detail/the-lagoon
"CONSTRUCTION OF 6 NOS HIG, 4 NOS MIG & 16 NOS LIG HOUSES INCLUDING EXTERNAL DEVELOPMENT WORK UNDER",PCGRERA141022001541,MAHENDRA KUMAR NARETY,CHHATTISGARH HOUSING BOARD DIVISION-BILASPUR,Group Housing,BILASPUR,KOTA,14 Oct 2022,26 Sep 2027,-,http://www.cghb.gov.in/
CONSTRUCTION OF 5 NOS HIG & 11 NOS LIG BUILDING & EXTERNAL DEVELOPMENT WORK UNDER GENERAL SCHEME AT,PCGRERA141022001542,MAHENDRA KUMAR NARETY,CHHATTISGARH HOUSING BOARD DIVISION-BILASPUR,Group Housing,GAURELA-PENDRA-MARWAHI,PENDRA ROAD GAURELA,14 Oct 2022,26 Sep 2027,-,http://www.cghb.gov.in/
SHRI DWARIKA BUSINESS CENTER,PCGRERA171022001543,DIPAK RAHEJA,BAJRANG BALI DEVELOPERS,Commercial Plotted Development,RAIPUR,RAIPUR,17 Oct 2022,06 Oct 2027,-,javascript:void(0)
AVINASH TWIN CITY EXTENSION,PCGRERA191022001544,ANAND SINGHANIA,AVINASH TWIN CITY PRIVATE LIMITED,Residential Plotted Development,DURG,DHAMDHA,19 Oct 2022,06 Oct 2027,-,https://www.avinashgroup.com/project/detail/avinash-twin-cit
UTOPIA TOWNSHIP PROJECT,PCGRERA191022001545,RAJAT DESHLAHARA,LAXMI ASSOCIATES,Group Housing,DURG,DURG,19 Oct 2022,26 Sep 2027,-,http://www.grouputopia.in/
PARK VIEW,PCGRERA191022001546,RAJESH SARKAR,RAJESH SARKAR,Residential Plotted Development,BILASPUR,BILASPUR,19 Oct 2022,31 Mar 2027,-,http://sarkarconstruction.in/
WIND CHIMES,PCGRERA071122001547,DEVASHISH BHAWNANI,H M INFRATECH,Group Housing,RAIPUR,RAIPUR,07 Nov 2022,30 Sep 2027,-,http://www.powergroup.info/
CONS. OF 33 NOS. ATAL AWAS WITH PART DEVELOPMENT WORK UNDER AAY AT BELBHATHA ABHANPUR,PCGRERA071122001548,POONAM CHAND AGRAWAL,CHHATTISGARH HOUSING BOARD DIVISION-04 RAIPUR,Group Housing,RAIPUR,ABHANPUR,07 Nov 2022,14 Aug 2023,05 Jan 2025,https://cghb.gov.in/index.html
